participant_id,trial_number,window_number,valence,arousal,dominance,liking,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18,channel 19,channel 20,channel 21,channel 22,channel 23,channel 24,channel 25,channel 26,channel 27,channel 28,channel 29,channel 30,channel 31,channel 32
24,3,2,8.96,7.12,8.96,6.05,0.16635,0.20557,0.17917,0.18989,0.20222,0.32431,0.29803,0.16618,0.066646,0.23299,0.12068,0.10736,0.072952,0.077567,0.13727,0.15317,0.1867,0.17646,0.16393,0.17684,0.17632,0.13222,0.20623,0.20371,0.27673,0.16819,0.34441,0.2397,0.28518,0.15049,0.26433,0.060469
24,3,3,8.96,7.12,8.96,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,4,8.96,7.12,8.96,6.05,0.038488,0.058799,0.070011,0.22852,0.010899,0.18145,0.0090792,0.074253,0.013908,0.028436,0.033736,0,0.058096,0.074683,0.0081631,0.08521,0.028617,0.02863,0.032259,0.027992,0.022955,0.0092412,0.048194,0.085575,0.030895,0.034464,0.026069,0,0.043209,0.005045,0.057686,0.16295
24,3,5,8.96,7.12,8.96,6.05,0.0091318,0,0,0,0.0062153,0,0,0.0084985,0.010186,0.024235,0,0,0.010516,0.0099405,0,0,0.010237,0.0095937,0.0073195,0.0084256,0.01698,0.0098544,0.0081988,0.0084934,0.021793,0.032617,0.0091224,0,0.006045,0.15145,0.016533,0.023009
24,4,1,6.05,7.05,6.05,6.97,0,0,0,0.015775,0,0.016191,0,0.011155,0,0.0043465,0.012833,0,0,0,0.0032056,0.0056759,0,0,0,0,0.0031861,0,0,0.026552,0,0,0.0042897,0,0,0,0,0
24,4,2,6.05,7.05,6.05,6.97,0.027,0.0021491,0.008249,0.01627,0,0.0050274,0,0.0042042,0.0058546,0,0.0053488,0,0,0.01178,0,0.0033903,0.0083887,0.0074116,0,0,0,0.005568,0,0,0.0031652,0,0.0069689,0.02105,0,0.0033903,0,0.005378
24,4,3,6.05,7.05,6.05,6.97,0.021258,0.015925,0.029,0.035015,0.027398,0.05004,0.094644,0.066616,0.068203,0.12049,0.012651,0.014796,0.062839,0.021673,0.014126,0.052941,0.0155,0.032918,0.030149,0.026748,0.045226,0.027852,0.034148,0.048806,0.030828,0.015019,0.14986,0.051658,0.021576,0.027387,0.082577,0.018785
24,4,4,6.05,7.05,6.05,6.97,0.02983,0.052824,0.060533,0.078081,0.024161,0.2652,0.037853,0.039635,0.030032,0.013147,0.010856,0.006215,0.049794,0.039335,0.030201,0.0090373,0.026389,0.022372,0.05629,0.0088476,0.022934,0.024103,0.070296,0.059926,0.062063,0.014367,0.12168,0.028938,0.05013,0.0080542,0.10792,0.0089686
24,4,5,6.05,7.05,6.05,6.97,0,0,0,0.018428,0,0.029638,0.0046041,0.0027876,0.010905,0.0071296,0.0026495,0,0.012757,0.016337,0,0.049845,0,0,0,0,0,0,0.018043,0.024546,0.0035024,0,0.0047207,0.04555,0.0030623,0.04216,0.0057267,0.012717
24,5,1,7.06,5.96,7.03,7.03,0.094876,0.097835,0.057721,0.19401,0.069287,0.0071892,0.11906,0.090732,0.02037,0.064351,0.030196,0.038051,0.0063275,0.0075866,0.076178,0.034832,0.070131,0.095646,0.045157,0.098199,0.064124,0.071536,0.035604,0.031087,0.12802,0.034801,0.20939,0.13978,0.089459,0.1629,0.14563,0.0071953
24,5,2,7.06,5.96,7.03,7.03,0,0,0,0.0021362,0.019147,0.037521,0.0031968,0,0.021112,0,0.0064575,0,0.043118,0.097225,0,0.013705,0,0,0.024023,0,0,0,0.00948,0.016379,0,0.0076874,0.0090709,0.083036,0,0,0.024599,0.018394
24,5,3,7.06,5.96,7.03,7.03,0.0070864,0.01617,0.012618,0.0093814,0,0.0092752,0,0,0.015675,0,0.013264,0.020827,0.010019,0.017888,0.0050513,0.0070723,0.00329,0.0035473,0.023167,0.0034772,0,0,0.018943,0.039065,0,0,0.020401,0.0092752,0.042054,0,0,0
24,5,4,7.06,5.96,7.03,7.03,0,0,0,0.0056412,0,0.024151,0,0,0,0,0.0040366,0,0.0079147,0.0093279,0,0.025877,0,0,0,0,0.0058389,0,0,0,0,0,0,0,0,0,0,0
24,5,5,7.06,5.96,7.03,7.03,0,0.0080365,0.0089224,0.043521,0,0.022029,0,0,0.0058676,0.0063726,0,0,0.039785,0.029802,0,0.048372,0.0068187,0,0.0049197,0,0.055742,0.0062507,0,0.019607,0.018497,0,0.041101,0.0045263,0,0.019226,0,0.012872
24,6,1,5.96,5.99,5.01,4.04,0.23954,0.28301,0.16999,0.32938,0.1824,0.20929,0.23461,0.17391,0.083598,0.19507,0.10283,0.11951,0.082185,0.095501,0.08854,0.0868,0.20944,0.20639,0.20219,0.20071,0.098873,0.15472,0.21249,0.22155,0.24591,0.1829,0.35433,0.27109,0.24901,0.17774,0.36901,0.047971
24,6,2,5.96,5.99,5.01,4.04,0,0,0,0,0,0.0043687,0,0,0,0,0,0,0,0.0043687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037708,0,0,0,0.0037708
24,6,3,5.96,5.99,5.01,4.04,0,0,0,0,0,0.0093014,0,0,0,0,0,0.0026198,0.0057483,0.0060929,0,0,0,0,0,0,0,0,0.0043952,0.0043952,0,0,0,0.01243,0,0,0,0.0060929
24,6,4,5.96,5.99,5.01,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,5,5.96,5.99,5.01,4.04,0,0,0,0,0,0.0032792,0,0,0,0,0.0074198,0,0,0,0,0.0051002,0,0,0,0,0.0057636,0,0,0,0,0.0031182,0,0.0032792,0,0.021402,0,0
24,7,1,3.04,5.94,5.96,2,0.0081929,0.0067548,0,0.0931,0.0045336,0.027722,0.01617,0,0,0.024706,0,0,0.017432,0.01804,0,0.025981,0.010489,0,0.0048318,0,0.017343,0.0085128,0.0088121,0.026956,0,0.0055414,0,0.035089,0,0,0,0.013604
24,7,2,3.04,5.94,5.96,2,0.067341,0.0088029,0.0043431,0.0063112,0.0030061,0.0050823,0,0.0063616,0.0033979,0.0048988,0.0068335,0.003728,0.0056217,0,0.013765,0.0095716,0.0074917,0.0062561,0.006164,0.0063794,0,0.0078821,0.0030074,0.0091339,0,0.013988,0,0.03945,0,0.011576,0,0.025775
24,7,3,3.04,5.94,5.96,2,0.072762,0.07996,0.067008,0.16998,0.068191,0.11336,0.10942,0.090581,0.027918,0.10293,0.015708,0.0027105,0.041232,0.052409,0.023114,0.087201,0.09041,0.081823,0.075273,0.077433,0.053215,0.036256,0.10197,0.12456,0.028019,0.042547,0.10696,0.17155,0.098832,0.008819,0.20293,0.023062
24,7,4,3.04,5.94,5.96,2,0.093702,0.097095,0.046949,0.23875,0.12886,0.0055455,0.042919,0.12883,0.053737,0.030808,0.0080822,0.099758,0.051356,0.042653,0.041327,0.0097126,0.11241,0.11564,0.09522,0.1085,0.026157,0.095498,0.055731,0.049619,0.15801,0.07594,0.11594,0.23749,0.17368,0.091158,0.136,0.020808
24,7,5,3.04,5.94,5.96,2,0.00052229,0,0.0018419,0.005311,0.0038747,0.0034777,0.0040039,0,0,0.0040299,0.0078189,0.0079946,0.006631,0.054995,0,0.011377,0,0.0043373,0.0034373,0.0047648,0.023654,0.0049697,0.003682,0.0090261,0.0034113,0.0039414,0.01554,0.0074816,0.0045767,0.0045497,0.007388,0.016308
24,8,1,7.03,4.99,6.04,6.01,0.10005,0.12659,0.1002,0.028767,0.093798,0.13159,0.22814,0.10008,0.12742,0.16676,0.046334,0.11536,0.074786,0.041659,0.10995,0.041118,0.10432,0.11252,0.089041,0.13282,0.092282,0.13817,0.10065,0.11117,0.17797,0.067693,0.26243,0.084424,0.16445,0.095137,0.23203,0.0081079
24,8,2,7.03,4.99,6.04,6.01,0.007312,0.010971,0.0056241,0.010538,0,0.078066,0.003168,0.0088197,0,0.0051741,0.0081442,0,0,0.0037565,0,0.0097604,0.014667,0.0026774,0,0,0.012667,0,0.0045758,0.0091021,0.0068928,0.0028091,0.0092169,0,0.013631,0.040683,0,0.01254
24,8,3,7.03,4.99,6.04,6.01,0.022663,0.011806,0.012807,0.030524,0.017821,0.0065992,0,0.023551,0.065452,0,0,0,0.014667,0.026882,0.0058385,0.0092902,0.0093962,0.0028458,0.016721,0,0.0033164,0.012256,0.0036428,0.019667,0.0099233,0.0057453,0.01068,0.035172,0.0061617,0.0037524,0,0.012867
24,8,4,7.03,4.99,6.04,6.01,0.24979,0.24794,0.20759,0.27892,0.23616,0.37592,0.34839,0.19638,0.11382,0.25732,0.079441,0.14045,0.11658,0.12278,0.14611,0.099644,0.2166,0.22665,0.20165,0.2089,0.14969,0.19169,0.22432,0.19483,0.27513,0.18643,0.40705,0.24081,0.27904,0.18259,0.32273,0.069172
24,8,5,7.03,4.99,6.04,6.01,0,0,0,0,0,0.013234,0.011526,0,0.004418,0.0077347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035129,0.013217,0.007776,0,0,0,0,0.003571
24,9,1,7.08,5.01,8.04,8.05,0,0,0,0,0,0.0069878,0,0,0,0,0,0.0032237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037641,0,0,0,0
24,9,2,7.08,5.01,8.04,8.05,0.012581,0.014373,0.011291,0.0093681,0.0034876,0.0068829,0.003617,0.011693,0.011613,0,0.010142,0,0.011922,0.024443,0.073642,0.0039319,0.010397,0.006998,0.0031906,0.0061104,0.049447,0.0054939,0.003496,0,0.025415,0.026065,0.011857,0.026866,0.010785,0.0021572,0.0048721,0.0097046
24,9,3,7.08,5.01,8.04,8.05,0.047446,0.028373,0,0,0,0.021243,0.0067258,0,0,0,0,0,0.004563,0.0051047,0,0.012735,0.026358,0.022265,0,0.019962,0,0,0.0057398,0.012561,0,0.0072343,0,0.02328,0,0,0,0.0096677
24,9,4,7.08,5.01,8.04,8.05,0.017389,0.014956,0.015698,0.0183,0,0.010534,0,0,0,0.0061106,0.0063715,0,0.010753,0.068301,0,0.017131,0.033074,0,0,0,0,0,0,0,0.0058368,0,0.0085995,0,0.0065923,0.0064712,0,0.0061116
24,9,5,7.08,5.01,8.04,8.05,0.15701,0.20691,0.18161,0.19529,0.082644,0.041984,0.14158,0.15053,0.060113,0.1091,0.046928,0.08577,0.057751,0.067825,0.076848,0.01712,0.11784,0.11082,0.092489,0.12061,0.070026,0.12063,0.10209,0.073182,0.19079,0.064341,0.28933,0.20883,0.15328,0.17773,0.21939,0.059193
24,10,1,5.01,5.04,6.03,3.97,0.005387,0.0060539,0.0063751,0.008744,0,0.20476,0,0.0074613,0.0077077,0.0093645,0.005762,0.006304,0.0081355,0.0081686,0.0057588,0.0083793,0.0073718,0.0074065,0.0078868,0.0081194,0.0078572,0.0069271,0.0095296,0.01072,0.00719,0.0065328,0.0079392,0,0.0078514,0.0080539,0,0.0077762
24,10,2,5.01,5.04,6.03,3.97,0,0,0,0,0,0.0046991,0,0,0,0,0,0,0.0035821,0.0035821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046991,0,0,0,0
24,10,3,5.01,5.04,6.03,3.97,0.12981,0.11292,0.068951,0.12183,0.083025,0.20416,0.22673,0.079487,0.026807,0.12446,0.055021,0.062596,0.015837,0.01034,0.074444,0.0053888,0.078221,0.11737,0.086266,0.12842,0.0091292,0.092846,0.08712,0.05021,0.12506,0.042054,0.21863,0.15949,0.12178,0.091018,0.21149,0.011767
24,10,4,5.01,5.04,6.03,3.97,0.012207,0.012774,0.0067452,0.045259,0.049878,0.14812,0.03862,0.012769,0.012419,0.075128,0.011805,0,0.0264,0.036148,0,0.1141,0.012659,0.010929,0.055137,0.016904,0.13871,0,0.058193,0.10449,0.011436,0.041658,0.0088257,0.11043,0.014435,0.011992,0.063037,0.14871
24,10,5,5.01,5.04,6.03,3.97,0,0,0,0.023957,0,0.018923,0,0,0,0,0.0068759,0,0.012575,0.015305,0,0.026167,0,0,0,0,0,0,0,0,0,0,0,0.0079525,0,0,0,0.0043982
24,11,1,7.03,5.06,7.08,5.95,0.024519,0.01385,0.0082688,0.042552,0.03453,0.031245,0.0039182,0.017829,0.059824,0.056684,0.01728,0.017923,0.034783,0,0.034202,0.15284,0.014893,0.02105,0.056536,0.021342,0.10768,0.024715,0.065171,0.095842,0.0077381,0.039619,0,0.19975,0,0,0.013717,0
24,11,2,7.03,5.06,7.08,5.95,0,0,0,0,0,0.016305,0,0,0,0.005262,0,0,0,0,0,0.0045593,0,0,0,0,0.0064833,0,0,0,0,0,0,0,0,0,0,0
24,11,3,7.03,5.06,7.08,5.95,0,0,0.0040566,0.10579,0.0085033,0.016499,0.021542,0,0,0.020758,0,0,0,0,0,0.054511,0.0081145,0.0077608,0.0075722,0.0084548,0.014511,0,0.0074902,0.011895,0,0.0077715,0,0.029741,0,0,0.021017,0.0086231
24,11,4,7.03,5.06,7.08,5.95,0,0,0,0,0.0055398,0,0.006874,0,0.0052025,0,0,0,0.005325,0,0.0049429,0,0,0,0.0062029,0,0.0046764,0.0059272,0.0041231,0.0048256,0,0,0.0096193,0.046567,0,0.0047178,0.0059846,0.026997
24,11,5,7.03,5.06,7.08,5.95,0.045805,0.044497,0.052017,0.064299,0.047361,0.027155,0.082485,0.040371,0.017587,0.032042,0.092949,0.10645,0.0032042,0.0026361,0.070553,0.030032,0.062147,0.044636,0.012461,0.0413,0.013633,0.02393,0.0052099,0.019093,0.059001,0.031768,0.11792,0.18396,0.058062,0.073722,0.07139,0
24,12,1,7.04,3.06,7.06,5.04,0,0,0,0.0035946,0,0.012253,0,0,0,0,0,0,0,0,0,0.014235,0,0,0,0,0,0,0,0.0055767,0,0,0,0,0,0,0,0
24,12,2,7.04,3.06,7.06,5.04,0,0,0,0,0.0091777,0.11911,0.023758,0.0080314,0,0,0.013998,0.02052,0.0065305,0,0.008938,0,0,0,0.010169,0,0,0.01021,0.0078542,0,0,0.0069872,0.021195,0.025767,0.0034887,0,0.0088917,0.0058206
24,12,3,7.04,3.06,7.06,5.04,0.035524,0.021247,0.033711,0.032928,0.008489,0.0099654,0.035022,0.028389,0.031651,0.015852,0.056924,0.035281,0.018815,0.021043,0.031817,0.037451,0.033227,0.034626,0.0082869,0.046077,0.014698,0.023924,0.0089529,0.014373,0.075906,0.016913,0.064605,0.033291,0.053944,0.02986,0,0.019946
24,12,4,7.04,3.06,7.06,5.04,0.0074011,0,0,0,0.016078,0.011411,0,0,0.0086857,0,0,0,0.015211,0.011951,0,0,0.0074011,0,0.0077223,0,0,0,0,0,0,0,0,0.021291,0,0.056097,0.007875,0.041695
24,12,5,7.04,3.06,7.06,5.04,0,0,0,0,0,0.005941,0,0,0,0,0,0,0.0028176,0.0053222,0,0,0,0,0,0,0,0,0,0.0064561,0,0,0,0.005941,0,0,0,0.014596
24,13,1,8,6.06,6.03,7.04,0.24354,0.28359,0.26873,0.35333,0.24292,0.31454,0.26976,0.2469,0.21761,0.21353,0.32329,0.11633,0.26495,0.16369,0.13126,0.28741,0.23566,0.2186,0.25607,0.19833,0.18632,0.1985,0.30795,0.27451,0.18273,0.22531,0.24046,0.33279,0.25015,0.082293,0.41489,0.17065
24,13,2,8,6.06,6.03,7.04,0,0,0,0.0089882,0,0.04565,0,0,0,0,0,0,0,0.0091933,0,0.01089,0,0,0,0,0,0,0,0,0,0,0.0054301,0.0067089,0.004439,0,0,0
24,13,3,8,6.06,6.03,7.04,0.011436,0.021337,0.033767,0.0057236,0.0087058,0.011626,0,0.010037,0,0.00542,0.02673,0.018089,0.0040092,0.11679,0.019639,0.0078031,0.012415,0.013816,0.006472,0.016044,0.017226,0.010361,0.0071548,0.0074002,0.028611,0.013638,0.0040552,0,0.013086,0.0066679,0,0.099186
24,13,4,8,6.06,6.03,7.04,0,0,0,0,0,0.0030791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030791,0,0,0,0
24,13,5,8,6.06,6.03,7.04,0.008286,0.0067687,0.0083348,0.014635,0.011383,0.0091963,0.019143,0.0088021,0,0.019059,0.025227,0,0,0.0045484,0.01039,0.0088593,0,0,0.011178,0,0,0,0.011178,0.011909,0,0.022166,0.023884,0.043939,0.0089076,0.0053427,0.027997,0.0045484
24,14,1,8.05,6.04,7.08,6.01,0.1629,0.1846,0.13383,0.25108,0.15528,0.12799,0.14716,0.1715,0.088668,0.092502,0.041095,0.072735,0.047765,0.041419,0.113,0.024558,0.12836,0.16654,0.12849,0.13712,0.06983,0.1394,0.12066,0.076032,0.19591,0.07763,0.32273,0.17928,0.13358,0.11222,0.20847,0.020648
24,14,2,8.05,6.04,7.08,6.01,0,0,0,0.011551,0.006501,0,0.0088596,0,0,0.0061358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005469,0,0.038377,0.012609,0,0.004823,0.016469,0
24,14,3,8.05,6.04,7.08,6.01,0.044605,0.034895,0.0062424,0.13138,0.074855,0.29143,0.18466,0.050578,0.03423,0.048969,0.026617,0.02183,0.043214,0.0516,0.033878,0.044454,0.056766,0.047567,0.058296,0.056682,0.038909,0.043113,0.052876,0.07732,0.10354,0.059964,0.15553,0.099851,0.10631,0.016177,0.05831,0.032648
24,14,4,8.05,6.04,7.08,6.01,0.018644,0.026156,0.045552,0.06822,0.061457,0.079616,0.020506,0.024186,0.0087906,0.033661,0.032708,0.055477,0.026118,0.042777,0.03386,0.11296,0.01897,0.010702,0.029037,0.013306,0.054532,0.014672,0.047637,0.094126,0.028649,0.030171,0.066639,0.12827,0.045573,0.069517,0.081413,0.033536
24,14,5,8.05,6.04,7.08,6.01,0.049351,0.021525,0.011683,0.010892,0.02935,0.011089,0.06489,0.0053732,0,0.031011,0.023667,0.015331,0,0.0014403,0.017205,0.012005,0.034399,0.038449,0.011064,0.042962,0.013197,0.025462,0.0032176,0,0.028048,0.0013015,0.047202,0.056448,0.033789,0.019312,0.0063439,0
24,15,1,6,2,6.03,4.09,0.24176,0.23314,0.19989,0.24056,0.22607,0.20671,0.29944,0.15572,0.10757,0.22622,0.10446,0.13435,0.079098,0.09578,0.13038,0.073512,0.20816,0.1986,0.19755,0.18228,0.12842,0.19315,0.21249,0.21463,0.27086,0.20636,0.36241,0.16238,0.2605,0.078459,0.30353,0.10535
24,15,2,6,2,6.03,4.09,0.18037,0.22293,0.19149,0.26126,0.13572,0.19555,0.18755,0.15255,0.079288,0.14925,0.078036,0.12557,0.071196,0.049365,0.14595,0.073278,0.16109,0.16071,0.14411,0.14778,0.089351,0.14676,0.14127,0.12199,0.20214,0.1253,0.36852,0.21673,0.23921,0.14388,0.25821,0.054753
24,15,3,6,2,6.03,4.09,0.21682,0.24217,0.17585,0.33697,0.23882,0.2095,0.26142,0.16059,0.11461,0.18715,0.075831,0.12322,0.092103,0.053403,0.15047,0.06708,0.19151,0.20584,0.20301,0.19599,0.094573,0.16988,0.19439,0.19285,0.21222,0.14748,0.2823,0.2897,0.20978,0.12943,0.3315,0.056459
24,15,4,6,2,6.03,4.09,0.12303,0.11879,0.10122,0.069185,0.10658,0.27004,0.23801,0.093294,0.061852,0.16683,0.070451,0.074981,0.082697,0.096377,0.061434,0.051912,0.11107,0.095861,0.13611,0.092153,0.12558,0.079126,0.2174,0.21458,0.13142,0.076787,0.18715,0.13455,0.13209,0.15094,0.22115,0.078686
24,15,5,6,2,6.03,4.09,0.036166,0.042775,0.05044,0.038053,0.011888,0.082649,0.085616,0.0084054,0,0.044888,0.041162,0.033131,0.0020847,0.0026007,0.014328,0.0038374,0.026884,0.017188,0.0031233,0.0095826,0.014637,0.020217,0,0,0.01809,0.0030359,0.041377,0.042692,0.0080987,0.0044506,0.10569,0.024396
24,16,1,4,4.06,5.03,6.01,0,0,0.013747,0,0,0,0.0069174,0.011349,0,0.0061734,0,0,0,0,0,0.0046921,0.0058242,0,0,0.012094,0,0,0.0070504,0,0.0055842,0.025204,0.018339,0.016091,0.012398,0.006577,0.02884,0
24,16,2,4,4.06,5.03,6.01,0.067064,0.093706,0.07521,0.019323,0.02143,0.029402,0.027537,0.050006,0.033826,0.096419,0.0084492,0.03061,0.022639,0.031592,0.035438,0.047568,0.029531,0.026786,0.038815,0.026298,0.17776,0.065243,0.049615,0.063005,0.075422,0.020388,0.15242,0.02225,0.041919,0.054016,0.1321,0.033418
24,16,3,4,4.06,5.03,6.01,0,0,0.0053976,0.022561,0,0.027456,0,0,0,0,0.0054247,0,0.0093302,0.0041244,0,0,0,0,0,0,0,0,0,0.013176,0,0,0.0077903,0,0,0.0079811,0,0.010719
24,16,4,4,4.06,5.03,6.01,0,0,0,0.008544,0,0.010107,0,0,0,0,0,0,0.0040361,0.0081491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00255,0,0
24,16,5,4,4.06,5.03,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,1,4.08,5.99,4.97,4.03,0.4378,0.45295,0.42846,0.49882,0.39441,0.42799,0.49412,0.40114,0.22411,0.40735,0.2788,0.30881,0.21357,0.20523,0.31284,0.30417,0.413,0.38089,0.35993,0.39721,0.34566,0.32954,0.36403,0.36173,0.43677,0.34743,0.53013,0.38029,0.4559,0.26251,0.50321,0.23402
24,17,2,4.08,5.99,4.97,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,3,4.08,5.99,4.97,4.03,0.040987,0.10626,0.058764,0.21792,0.030821,0.1171,0.03832,0.019398,0.02271,0.04132,0.034752,0,0.017882,0.012546,0.016759,0.025556,0.03557,0.026823,0.03923,0.032602,0.028619,0.017376,0.045779,0.073671,0.021033,0.025908,0.16065,0.012613,0.03134,0.0044636,0.046688,0.015455
24,17,4,4.08,5.99,4.97,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,5,4.08,5.99,4.97,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,1,8.96,7,7.09,8,0,0,0,0.006886,0.0074614,0.0026062,0,0,0,0,0.0064228,0,0.016449,0.0092418,0,0.013309,0,0,0,0,0,0,0,0,0,0,0,0.015623,0,0,0,0
24,18,2,8.96,7,7.09,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,3,8.96,7,7.09,8,0,0,0,0,0,0.0087181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087181,0,0,0,0
24,18,4,8.96,7,7.09,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,5,8.96,7,7.09,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,1,7.03,5.05,7.08,5,0,0,0,0,0.015181,0,0.0045389,0,0,0.0056264,0,0.0079342,0.0084756,0.043952,0.016221,0,0,0.0072001,0.022429,0.0071221,0,0.0079839,0.014484,0.0064061,0.0085361,0.0077816,0,0.03088,0,0,0.014554,0.094458
24,19,2,7.03,5.05,7.08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,3,7.03,5.05,7.08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,4,7.03,5.05,7.08,5,0.19641,0.23593,0.1907,0.32641,0.24176,0.24756,0.33208,0.21188,0.17601,0.30748,0.15116,0.13731,0.14446,0.077193,0.15207,0.15963,0.1946,0.19254,0.24515,0.26055,0.14395,0.18677,0.29478,0.2787,0.24763,0.18728,0.37938,0.22493,0.2851,0.15864,0.36318,0.094393
24,19,5,7.03,5.05,7.08,5,0,0,0,0,0,0.0074595,0,0,0,0,0,0,0,0,0,0,0,0,0.0050205,0,0,0,0.0050205,0,0,0,0,0.0074595,0,0,0,0
24,20,1,4.03,6.08,7.08,3,0.093158,0.10584,0.055314,0.023771,0.064568,0.11271,0.18472,0.083982,0.04021,0.10048,0.02548,0.056779,0.034754,0.023307,0.081999,0.017269,0.094771,0.095662,0.083863,0.09935,0.012608,0.094306,0.12606,0.079132,0.16721,0.097758,0.29289,0.086865,0.084318,0.17313,0.25344,0.01897
24,20,2,4.03,6.08,7.08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,20,3,4.03,6.08,7.08,3,0.019225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099217,0.0093034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,20,4,4.03,6.08,7.08,3,0.0078765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042103,0,0,0,0.0036662,0,0,0
24,20,5,4.03,6.08,7.08,3,0,0,0,0,0,0.012453,0,0,0,0,0.012986,0,0.010444,0.010444,0,0.012986,0,0,0,0,0,0,0,0,0,0,0,0.012453,0,0,0,0
24,21,1,1.96,8.05,8,5.94,0,0,0,0,0,0.006045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006045,0,0,0,0
24,21,2,1.96,8.05,8,5.94,0.040053,0.027194,0.015452,0.012897,0.032041,0.16153,0.14902,0.030992,0.015301,0.074444,0.018995,0.02462,0.0078815,0.014219,0.031861,0.011419,0.041056,0.047673,0.041675,0.060565,0.0062701,0.04678,0.04303,0.014802,0.062929,0.038817,0.16155,0.022743,0.061539,0.020768,0.14355,0.0054392
24,21,3,1.96,8.05,8,5.94,0.010992,0.0088189,0.0094685,0.06203,0,0.014572,0,0.0095551,0,0,0,0,0.010699,0.016702,0.0063025,0.02284,0.014455,0.0066491,0,0.0055029,0.0055112,0,0,0.0094124,0.011383,0.0092191,0.011881,0.0058525,0.017482,0.09431,0,0
24,21,4,1.96,8.05,8,5.94,0.049198,0.016762,0.022254,0.19969,0.017899,0.049311,0.030096,0.023404,0.040801,0.024164,0.077612,0.01678,0.019856,0.032208,0.0058171,0.041918,0.023292,0.0077213,0.022911,0.014652,0.037716,0.010621,0.038344,0.032766,0.019354,0.058004,0.044371,0.022047,0.040002,0.041474,0.071771,0.016178
24,21,5,1.96,8.05,8,5.94,0,0.0061361,0.0063402,0.0047346,0.0074811,0.022866,0,0,0,0,0,0,0,0.0052265,0,0.0033327,0,0,0,0,0,0,0,0,0.0045099,0,0.015596,0.039886,0,0.0043218,0.0098565,0.0071967
24,22,1,3.03,6.06,4.03,6.91,0,0,0.0033463,0.027025,0,0.091567,0.0032621,0.0039004,0,0.0071949,0.0040257,0,0.014591,0.021466,0,0.036479,0.0031425,0.0025096,0,0.0026225,0.013762,0,0.0039665,0.014011,0.0036295,0.0025442,0.0029393,0.0045165,0.0040453,0.0040306,0.0031703,0.015741
24,22,2,3.03,6.06,4.03,6.91,0,0,0,0,0.0037529,0.033387,0.0037342,0,0,0,0.00443,0.0064655,0,0,0.0053007,0,0,0,0,0,0,0,0,0,0,0,0,0.0097038,0,0,0,0
